ISO3,Country,Year,Population,Median Age,Population Growth Rate,Total Fertility Rate,Life Expectancy,Net Migration Rate
MRT,Mauritania,1995,2312017.0,16.5228,2.13,5.9622,58.8615,-9.947
MRT,Mauritania,1996,2358188.0,16.3938,1.827,5.8609,58.9149,-12.23
MRT,Mauritania,1997,2411306.0,16.3392,2.619,5.7434,59.4171,-3.395
MRT,Mauritania,1998,2474651.0,16.3799,2.568,5.6232,59.8896,-3.436
MRT,Mauritania,1999,2541698.0,16.4544,2.776,5.5237,60.4426,-1.18
MRT,Mauritania,2000,2613442.0,16.5524,2.791,5.4558,61.0435,-1.147
MRT,Mauritania,2001,2678760.0,16.5908,2.154,5.407,61.6617,-7.865
MRT,Mauritania,2002,2738654.0,16.5791,2.267,5.3728,62.249,-6.902
MRT,Mauritania,2003,2802046.0,16.5731,2.309,5.3639,62.8047,-6.818
MRT,Mauritania,2004,2868664.0,16.5595,2.389,5.3736,63.3688,-6.638
MRT,Mauritania,2005,2939058.0,16.5414,2.458,5.3764,63.9197,-6.36
MRT,Mauritania,2006,3013660.0,16.5244,2.554,5.4043,64.4926,-5.984
MRT,Mauritania,2007,3093059.0,16.51,2.646,5.426,64.8845,-5.512
MRT,Mauritania,2008,3183269.0,16.564,3.097,5.4363,65.2328,-1.213
MRT,Mauritania,2009,3284448.0,16.6638,3.16,5.4063,65.485,-0.451
MRT,Mauritania,2010,3390964.0,16.7262,3.222,5.3845,65.6606,0.333
MRT,Mauritania,2011,3502811.0,16.7543,3.268,5.3796,65.7544,0.934
MRT,Mauritania,2012,3619034.0,16.7489,3.261,5.3519,65.808,1.248
MRT,Mauritania,2013,3734318.0,16.7258,3.015,5.317,65.8899,-0.8
MRT,Mauritania,2014,3848514.0,16.7085,3.01,5.2615,66.2069,-0.774
MRT,Mauritania,2015,3965959.0,16.7,3.003,5.2111,66.4982,-0.761
MRT,Mauritania,2016,4086656.0,16.7003,2.994,5.1572,66.8235,-0.736
MRT,Mauritania,2017,4210600.0,16.7106,2.982,5.1059,67.0885,-0.713
MRT,Mauritania,2018,4337685.0,16.7338,2.965,5.0444,67.4195,-0.689
MRT,Mauritania,2019,4467708.0,16.7724,2.942,4.9837,67.6397,-0.676
MRT,Mauritania,2020,4600131.0,16.8252,2.9,4.9122,66.7943,-0.322
MRT,Mauritania,2021,4734874.0,16.8927,2.874,4.8476,66.7618,-0.313
MRT,Mauritania,2022,4875638.0,16.9916,2.983,4.7704,68.2807,0.615
MRT,Mauritania,2023,5022442.0,17.1193,2.95,4.6973,68.4836,0.597
NER,Niger,1950,2597810.0,13.9687,3.343,7.5593,35.9014,2.564
NER,Niger,1951,2684754.0,14.0367,3.243,7.5583,35.9035,1.611
NER,Niger,1952,2771888.0,14.0899,3.147,7.5602,35.9139,0.739
NER,Niger,1953,2859192.0,14.1332,3.057,7.5522,35.927,0.0
NER,Niger,1954,2946884.0,14.1713,2.986,7.5545,35.9539,-0.621
NER,Niger,1955,3035289.0,14.2066,2.926,7.5512,35.9699,-1.089
NER,Niger,1956,3124750.0,14.2412,2.884,7.5422,36.0401,-1.396
NER,Niger,1957,3215840.0,14.2786,2.863,7.5417,36.0795,-1.533
NER,Niger,1958,3309226.0,14.3221,2.862,7.5423,36.0869,-1.487
NER,Niger,1959,3405456.0,14.3729,2.871,7.5283,36.1369,-1.296
NER,Niger,1960,3505050.0,14.4272,2.894,7.5296,36.1933,-1.039
NER,Niger,1961,3608162.0,14.4784,2.905,7.5118,36.2869,-0.802
NER,Niger,1962,3714520.0,14.5122,2.906,7.5008,36.3185,-0.638
NER,Niger,1963,3823873.0,14.5237,2.897,7.4887,36.4367,-0.599
NER,Niger,1964,3935814.0,14.5309,2.874,7.4797,36.4641,-0.582
NER,Niger,1965,4049695.0,14.5504,2.832,7.4659,36.4038,-0.565
NER,Niger,1966,4165544.0,14.5855,2.81,7.4813,36.3305,-0.55
NER,Niger,1967,4283590.0,14.6318,2.78,7.4898,36.243,-0.534
NER,Niger,1968,4403637.0,14.6835,2.749,7.4966,36.1276,-0.517
NER,Niger,1969,4525725.0,14.7398,2.721,7.5056,36.0028,-0.496
NER,Niger,1970,4650275.0,14.7986,2.709,7.5142,35.919,-0.478
NER,Niger,1971,4776225.0,14.8602,2.637,7.5176,35.2935,-0.477
NER,Niger,1972,4904845.0,14.9232,2.677,7.5233,35.813,-0.515
NER,Niger,1973,5037866.0,14.9857,2.675,7.5289,35.9379,-0.584
NER,Niger,1974,5174953.0,15.0485,2.694,7.5394,36.1946,-0.614
NER,Niger,1975,5317019.0,15.1109,2.722,7.539,36.5678,-0.612
NER,Niger,1976,5464962.0,15.1723,2.767,7.5634,37.1012,-0.605
NER,Niger,1977,5619716.0,15.2302,2.818,7.5953,37.6893,-0.619
NER,Niger,1978,5782932.0,15.2784,2.907,7.6619,38.2675,-0.604
NER,Niger,1979,5955556.0,15.3145,2.975,7.7221,38.8893,-0.587
NER,Niger,1980,6135971.0,15.3376,2.994,7.7825,39.344,-0.907
NER,Niger,1981,6322006.0,15.3468,2.98,7.8219,39.637,-1.196
NER,Niger,1982,6512732.0,15.3476,2.965,7.8616,39.8438,-1.372
NER,Niger,1983,6708644.0,15.3449,2.963,7.9025,39.9787,-1.373
NER,Niger,1984,6909971.0,15.3417,2.951,7.9207,39.9889,-1.333
NER,Niger,1985,7118457.0,15.3424,2.993,7.9317,40.1199,-0.861
NER,Niger,1986,7335811.0,15.3532,3.022,7.9035,40.2511,-0.372
NER,Niger,1987,7561150.0,15.3707,3.029,7.8709,40.4678,-0.309
NER,Niger,1988,7793748.0,15.3929,3.03,7.8405,40.7909,-0.146
NER,Niger,1989,8034780.0,15.4213,3.061,7.8184,41.1878,0.076
NER,Niger,1990,8286059.999999999,15.448,3.098,7.8064,41.7324,0.009
NER,Niger,1991,8546900.0,15.4687,3.101,7.7977,42.2892,-0.176
NER,Niger,1992,8817634.0,15.484,3.135,7.7948,43.0644,-0.256
NER,Niger,1993,9100789.0,15.4924,3.185,7.7901,43.8382,-0.249
NER,Niger,1994,9398258.0,15.4957,3.246,7.786,44.5862,-0.102
NER,Niger,1995,9714528.0,15.4974,3.371,7.7757,45.5039,0.396
NER,Niger,1996,10044852.0,15.4823,3.317,7.7804,46.3133,-0.802
NER,Niger,1997,10383970.0,15.4403,3.323,7.8022,47.0975,-1.317
NER,Niger,1998,10741412.0,15.3839,3.443,7.8399,47.8066,-0.679
NER,Niger,1999,11117411.0,15.3137,3.438,7.84,48.4801,-1.083
NER,Niger,2000,11509630.0,15.2306,3.495,7.8286,49.1725,-0.74
NER,Niger,2001,11920647.0,15.1401,3.522,7.8102,49.8722,-0.726
NER,Niger,2002,12349144.0,15.0396,3.541,7.7967,50.6448,-0.773
NER,Niger,2003,12796984.0,14.9323,3.583,7.7894,51.5448,-0.691
NER,Niger,2004,13265836.0,14.8201,3.613,7.777,52.4019,-0.684
NER,Niger,2005,13756192.0,14.7051,3.646,7.7687,53.3203,-0.705
NER,Niger,2006,14268581.0,14.5961,3.668,7.7444,54.2228,-0.705
NER,Niger,2007,14803610.0,14.4961,3.694,7.7258,55.0628,-0.68
NER,Niger,2008,15361914.0,14.4071,3.71,7.7023,55.8515,-0.641
NER,Niger,2009,15943676.0,14.3325,3.724,7.6787,56.4871,-0.565
NER,Niger,2010,16548835.0,14.2755,3.727,7.64,57.0796,-0.485
NER,Niger,2011,17176283.0,14.2403,3.716,7.5922,57.6001,-0.404
NER,Niger,2012,17836769.0,14.2392,3.828,7.5267,57.9867,1.049
NER,Niger,2013,18519898.0,14.2584,3.691,7.4449,58.364,-0.137
NER,Niger,2014,19215909.0,14.2884,3.687,7.3424,58.6934,0.202
NER,Niger,2015,19939498.0,14.343,3.705,7.2145,58.8498,0.855
NER,Niger,2016,20685753.0,14.4169,3.645,7.0426,59.2283,0.717
NER,Niger,2017,21435446.0,14.4984,3.478,6.8741,59.5239,-0.319
NER,Niger,2018,22188069.0,14.5913,3.424,6.7055,59.7646,-0.173
NER,Niger,2019,22947757.0,14.6989,3.311,6.537,60.031,-0.688
NER,Niger,2020,23717613.0,14.8211,3.289,6.3685,59.8903,-0.186
NER,Niger,2021,24502140.0,14.958,3.22,6.2,59.5422,-0.18
NER,Niger,2022,25311973.0,15.1019,3.282,6.1354,60.3981,0.039
NER,Niger,2023,26159867.0,15.2495,3.307,6.0615,61.1833,0.038
NGA,Nigeria,1950,37283010.0,18.0624,1.882,6.4191,35.5275,0.55
NGA,Nigeria,1951,37994077.0,18.1099,1.896,6.4148,35.7202,0.464
NGA,Nigeria,1952,38716202.0,18.1511,1.87,6.3911,35.8773,0.158
NGA,Nigeria,1953,39439820.0,18.1817,1.834,6.396,36.0395,-0.417
NGA,Nigeria,1954,40176324.0,18.2038,1.866,6.3962,36.2356,-0.289
NGA,Nigeria,1955,40935634.0,18.2241,1.879,6.402,36.3358,-0.308
NGA,Nigeria,1956,41716055.0,18.2434,1.898,6.409,36.4819,-0.307
NGA,Nigeria,1957,42517476.0,18.2599,1.908,6.4039,36.6178,-0.389
NGA,Nigeria,1958,43324646.0,18.2658,1.854,6.3861,36.834,-1.096
NGA,Nigeria,1959,44161681.0,18.2683,1.972,6.3747,37.0278,-0.068
NGA,Nigeria,1960,45053782.0,18.2759,2.028,6.3636,37.2067,0.269
NGA,Nigeria,1961,45989310.0,18.2847,2.082,6.3529,37.4271,0.555
NGA,Nigeria,1962,46965292.0,18.2928,2.117,6.356,37.6065,0.594
NGA,Nigeria,1963,47973575.0,18.2996,2.131,6.3491,37.8062,0.565
NGA,Nigeria,1964,49012016.0,18.3036,2.152,6.362,37.9802,0.539
NGA,Nigeria,1965,50086764.0,18.3015,2.186,6.3673,38.2208,0.659
NGA,Nigeria,1966,51188234.0,18.2799,2.165,6.3855,38.3555,0.244
NGA,Nigeria,1967,52293064.0,18.2127,2.107,6.4006,37.4966,0.357
NGA,Nigeria,1968,53432783.0,18.0998,2.205,6.4195,38.6424,0.18
NGA,Nigeria,1969,54631914.0,17.9849,2.234,6.4378,38.9458,0.127
NGA,Nigeria,1970,55893838.0,17.8856,2.332,6.4664,40.0084,0.142
NGA,Nigeria,1971,57214684.0,17.7789,2.339,6.5316,40.6062,-0.623
NGA,Nigeria,1972,58601748.0,17.662,2.45,6.5791,41.2727,-0.221
NGA,Nigeria,1973,60082139.0,17.5446,2.538,6.633,41.8307,-0.01
NGA,Nigeria,1974,61679144.0,17.4264,2.706,6.7034,42.4886,0.718
NGA,Nigeria,1975,63410815.0,17.3085,2.83,6.7727,43.0544,1.192
NGA,Nigeria,1976,65258009.0,17.1847,2.912,6.8063,44.186,1.117
NGA,Nigeria,1977,67234590.0,17.0588,3.054,6.8621,44.8467,1.92
NGA,Nigeria,1978,69326532.0,16.9306,3.074,6.921,45.348,1.605
NGA,Nigeria,1979,71498242.0,16.8045,3.095,6.8871,45.7379,1.926
NGA,Nigeria,1980,73764641.0,16.6989,3.146,6.8473,45.959,2.693
NGA,Nigeria,1981,76068103.0,16.5983,3.006,6.8198,46.3087,1.403
NGA,Nigeria,1982,78378701.0,16.4937,2.979,6.7985,46.4366,1.29
NGA,Nigeria,1983,80438260.0,16.3825,2.219,6.7747,46.4423,-6.31
NGA,Nigeria,1984,82526443.0,16.2881,2.898,6.7011,46.3388,1.378
NGA,Nigeria,1985,84897973.0,16.2236,2.77,6.6164,46.193,0.725
NGA,Nigeria,1986,87235953.0,16.1695,2.665,6.5573,45.9527,0.34
NGA,Nigeria,1987,89591716.0,16.1346,2.664,6.5037,45.8901,0.719
NGA,Nigeria,1988,92020090.0,16.1237,2.684,6.4979,45.8343,1.016
NGA,Nigeria,1989,94531014.0,16.129,2.7,6.4935,45.8304,1.053
NGA,Nigeria,1990,97120925.0,16.1508,2.706,6.4588,45.7327,1.4
NGA,Nigeria,1991,99720162.0,16.1845,2.578,6.4257,45.4832,0.429
NGA,Nigeria,1992,102372770.0,16.2361,2.671,6.3906,45.5874,1.352
NGA,Nigeria,1993,105122069.0,16.3049,2.629,6.3539,45.7826,0.858
NGA,Nigeria,1994,107935714.0,16.3809,2.653,6.3193,45.7476,1.187
NGA,Nigeria,1995,110819428.0,16.4603,2.621,6.2734,45.8701,0.661
NGA,Nigeria,1996,113754778.0,16.5388,2.608,6.2172,45.8328,0.742
NGA,Nigeria,1997,116754792.0,16.6192,2.598,6.1382,45.9598,0.83
NGA,Nigeria,1998,119846254.0,16.7006,2.628,6.0695,46.1479,1.215
NGA,Nigeria,1999,123047320.0,16.773,2.644,6.0819,46.6088,0.79
NGA,Nigeria,2000,126382494.0,16.8246,2.704,6.1244,47.1427,0.59
NGA,Nigeria,2001,129862595.0,16.8605,2.728,6.1278,47.5493,0.494
NGA,Nigeria,2002,133471988.00000001,16.8821,2.755,6.1163,48.0201,0.521
NGA,Nigeria,2003,137202644.0,16.8845,2.759,6.1,48.618,0.247
NGA,Nigeria,2004,141057045.0,16.8714,2.782,6.0895,49.1477,0.329
NGA,Nigeria,2005,145017254.0,16.8425,2.756,6.0627,49.5377,-0.118
NGA,Nigeria,2006,149077334.0,16.8032,2.766,6.053,49.876,-0.081
NGA,Nigeria,2007,153267261.0,16.7663,2.777,6.0272,50.3812,-0.06
NGA,Nigeria,2008,157595014.0,16.7283,2.792,6.0245,50.7483,-0.087
NGA,Nigeria,2009,162049464.0,16.6877,2.783,5.9926,51.0801,-0.114
NGA,Nigeria,2010,166642886.0,16.6545,2.807,5.9485,51.3145,0.288
NGA,Nigeria,2011,171379598.0,16.6319,2.799,5.8932,51.4902,0.396
NGA,Nigeria,2012,176200624.0,16.6222,2.75,5.7974,51.6876,0.404
NGA,Nigeria,2013,181049443.0,16.6286,2.68,5.6939,51.8271,0.222
NGA,Nigeria,2014,185896915.0,16.6441,2.605,5.6219,51.9401,-0.104
NGA,Nigeria,2015,190671878.0,16.6656,2.469,5.5032,51.9394,-0.609
NGA,Nigeria,2016,195443700.0,16.7139,2.475,5.3425,52.1894,0.385
NGA,Nigeria,2017,200254578.0,16.8012,2.39,5.1819,52.3971,0.393
NGA,Nigeria,2018,204938755.0,16.9158,2.237,5.0213,52.669,-0.374
NGA,Nigeria,2019,209485641.0,17.0531,2.153,4.8606,53.0086,-0.476
NGA,Nigeria,2020,213996181.0,17.2142,2.108,4.7,53.0724,-0.068
NGA,Nigeria,2021,218529286.0,17.3874,2.085,4.6362,53.455,-0.394
NGA,Nigeria,2022,223150896.0,17.5669,2.101,4.5525,54.079,-0.232
NGA,Nigeria,2023,227882945.0,17.7545,2.096,4.4817,54.4623,-0.254
SHN,Saint Helena,1950,5224.0,17.9873,1.225,5.6209,66.0091,-16.462
SHN,Saint Helena,1951,5274.0,17.9444,0.701,5.5819,66.2312,-19.338
SHN,Saint Helena,1952,5301.0,17.8661,0.302,5.5372,66.4299,-21.317
SHN,Saint Helena,1953,5314.0,17.747,0.207,5.4902,66.6906,-22.392
SHN,Saint Helena,1954,5319.0,17.5836,-0.038,5.4479,67.038,-22.937
SHN,Saint Helena,1955,5308.0,17.31,-0.377,5.4669,67.215,-23.738
SHN,Saint Helena,1956,5296.0,17.1964,-0.076,5.4358,67.3799,-22.281
SHN,Saint Helena,1957,5306.0,17.4611,0.434,5.4152,67.4994,-14.89
SHN,Saint Helena,1958,5324.0,17.8769,0.263,5.3841,67.632,-15.59
SHN,Saint Helena,1959,5340.0,18.2874,0.318,5.3469,67.6856,-16.106
SHN,Saint Helena,1960,5362.0,18.6784,0.522,5.285,67.7333,-16.598
SHN,Saint Helena,1961,5389.0,18.9945,0.482,5.2162,67.7396,-17.257
SHN,Saint Helena,1962,5414.0,19.3244,0.425,5.1405,67.8584,-17.733
SHN,Saint Helena,1963,5439.0,19.6114,0.515,5.0592,67.9395,-17.834
SHN,Saint Helena,1964,5460.0,19.7894,0.275,4.9939,68.0474,-17.764
SHN,Saint Helena,1965,5476.0,19.7778,0.274,4.9639,68.2445,-18.446
SHN,Saint Helena,1966,5500.0,19.7523,0.636,4.9431,68.4004,-14.726
SHN,Saint Helena,1967,5552.0,19.8249,1.207,4.9152,68.4286,-6.845
SHN,Saint Helena,1968,5622.0,19.989,1.316,4.8627,68.4831,-7.649
SHN,Saint Helena,1969,5696.0,20.1646,1.299,4.7449,68.6068,-7.9
SHN,Saint Helena,1970,5776.0,20.3826,1.489,4.4123,68.5975,-6.579
SHN,Saint Helena,1971,5858.0,20.6037,1.315,4.0014,68.6737,-4.78
SHN,Saint Helena,1972,5932.0,20.7521,1.231,3.6962,68.7826,-3.708
SHN,Saint Helena,1973,6002.0,20.8673,1.1,3.4944,68.8989,-3.665
SHN,Saint Helena,1974,6067.0,20.9848,1.055,3.3805,68.9658,-4.615
SHN,Saint Helena,1975,6128.0,21.0956,0.946,3.261,69.1387,-6.527
SHN,Saint Helena,1976,6173.0,21.2312,0.502,3.0895,69.2748,-8.262
SHN,Saint Helena,1977,6223.0,21.4339,1.141,2.9542,69.3982,-3.053
SHN,Saint Helena,1978,6286.0,21.7326,0.859,2.8583,69.5328,-3.818
SHN,Saint Helena,1979,6339.0,22.0906,0.82,2.8056,69.7159,-4.575
SHN,Saint Helena,1980,6391.0,22.5185,0.798,2.791,69.8601,-5.164
SHN,Saint Helena,1981,6446.0,22.9493,0.915,2.8138,70.055,-4.189
SHN,Saint Helena,1982,6511.0,23.353,1.091,2.7749,70.2861,-3.379
SHN,Saint Helena,1983,6574.0,23.7886,0.852,2.6702,70.4341,-4.868
SHN,Saint Helena,1984,6624.0,24.2674,0.649,2.5417,70.5651,-5.586
SHN,Saint Helena,1985,6654.0,24.7963,0.271,2.4205,70.7444,-7.815
SHN,Saint Helena,1986,6682.0,25.372,0.584,2.3515,70.8949,-5.686
SHN,Saint Helena,1987,6699.0,25.9087,-0.075,2.2865,71.0106,-11.344
SHN,Saint Helena,1988,6686.0,26.4535,-0.329,2.2504,71.184,-14.508
SHN,Saint Helena,1989,6655.0,27.0146,-0.601,2.2092,71.3392,-14.726
SHN,Saint Helena,1990,6617.0,27.6389,-0.544,2.1437,71.5431,-16.322
SHN,Saint Helena,1991,6572.0,28.2963,-0.806,2.0823,71.6346,-16.128
SHN,Saint Helena,1992,6524.0,28.9649,-0.674,2.0225,72.116,-16.401
SHN,Saint Helena,1993,6473.0,29.6862,-0.896,1.9544,72.2511,-16.53
SHN,Saint Helena,1994,6412.0,30.4268,-0.982,1.8813,72.5928,-16.998
SHN,Saint Helena,1995,6348.0,31.1999,-1.024,1.8285,73.196,-16.067
SHN,Saint Helena,1996,6287.0,31.9716,-0.923,1.7707,73.6832,-14.951
SHN,Saint Helena,1997,6224.0,32.7365,-1.076,1.7477,74.357,-15.203
SHN,Saint Helena,1998,6158.0,33.5803,-1.055,1.7238,75.3254,-15.263
SHN,Saint Helena,1999,6090.0,34.5457,-1.182,1.7047,76.0399,-16.092
SHN,Saint Helena,2000,6016.0,35.5781,-1.247,1.6804,75.7544,-16.787
SHN,Saint Helena,2001,5938.0,36.6746,-1.381,1.6467,76.0621,-18.02
SHN,Saint Helena,2002,5850.0,37.817,-1.607,1.6213,75.83,-18.803
SHN,Saint Helena,2003,5753.0,38.9577,-1.756,1.6033,76.3716,-19.122
SHN,Saint Helena,2004,5651.0,40.1283,-1.805,1.59,77.1313,-19.996
SHN,Saint Helena,2005,5543.0,41.2874,-2.057,1.5932,77.1658,-19.304
SHN,Saint Helena,2006,5432.0,42.4309,-1.97,1.5985,76.8196,-19.328
SHN,Saint Helena,2007,5322.0,43.6218,-2.123,1.6066,75.7329,-19.54
SHN,Saint Helena,2008,5272.0,44.3693,0.247,1.6158,75.7933,6.259
SHN,Saint Helena,2009,5296.0,44.6256,0.642,1.6279,76.1296,9.819
SHN,Saint Helena,2010,5329.0,44.8394,0.6,1.6517,76.5108,9.57
SHN,Saint Helena,2011,5364.0,45.003,0.727,1.6707,76.5625,9.535
SHN,Saint Helena,2012,5403.0,45.1591,0.703,1.6856,76.2267,9.679
SHN,Saint Helena,2013,5435.0,45.3848,0.478,1.6917,76.2371,9.645
SHN,Saint Helena,2014,5466.0,45.5968,0.659,1.6995,75.5721,11.99
SHN,Saint Helena,2015,5505.0,45.7879,0.763,1.699,75.1995,12.716
SHN,Saint Helena,2016,5517.0,46.2284,-0.326,1.6973,75.8061,1.631
SHN,Saint Helena,2017,5501.0,46.9637,-0.254,1.6944,76.3355,2.0
SHN,Saint Helena,2018,5481.0,47.7544,-0.456,1.6806,76.4031,0.73
SHN,Saint Helena,2019,5458.0,48.5469,-0.385,1.6677,76.6816,1.832
SHN,Saint Helena,2020,5430.0,49.3094,-0.663,1.6565,76.8925,2.026
SHN,Saint Helena,2021,5390.0,49.8712,-0.816,1.6447,76.7652,0.0
SHN,Saint Helena,2022,5343.0,50.2135,-0.936,1.6371,76.7352,0.0
SHN,Saint Helena,2023,5288.0,50.4498,-1.116,1.6356,76.7869,0.0
SEN,Senegal,1950,2555369.0,17.6398,2.457,6.7868,36.4982,2.025
SEN,Senegal,1951,2619642.0,17.5846,2.511,6.7876,36.9124,2.205
SEN,Senegal,1952,2686999.0,17.5298,2.566,6.7917,37.3701,2.36
SEN,Senegal,1953,2757566.0,17.4727,2.618,6.8008,37.785,2.493
SEN,Senegal,1954,2831390.0,17.4137,2.665,6.8149,38.1722,2.611
SEN,Senegal,1955,2908504.0,17.3571,2.708,6.8341,38.5405,2.704
SEN,Senegal,1956,2988932.0,17.301,2.747,6.8582,38.8762,2.775
SEN,Senegal,1957,3072364.0,17.2377,2.76,6.8869,39.1253,2.814
SEN,Senegal,1958,3158756.0,17.1617,2.786,6.92,39.3954,2.833
SEN,Senegal,1959,3248318.0,17.0748,2.805,6.9567,39.5321,2.818
SEN,Senegal,1960,3340907.0,16.9848,2.816,6.9963,39.6678,2.795
SEN,Senegal,1961,3436375.0,16.9006,2.819,7.0376,39.7154,2.779
SEN,Senegal,1962,3534686.0,16.8266,2.822,7.0792,39.7376,2.775
SEN,Senegal,1963,3635876.0,16.7677,2.823,7.1196,39.7446,2.852
SEN,Senegal,1964,3740536.0,16.7436,2.852,7.1571,39.7554,3.179
SEN,Senegal,1965,3849788.0,16.7471,2.905,7.19,39.7614,3.614
SEN,Senegal,1966,3964299.0,16.7537,2.957,7.2167,39.8482,3.998
SEN,Senegal,1967,4083870.0,16.7609,2.986,7.2368,39.9925,4.189
SEN,Senegal,1968,4207587.0,16.7741,2.983,7.2508,40.1497,4.103
SEN,Senegal,1969,4334974.0,16.7879,2.982,7.2588,40.3976,3.896
SEN,Senegal,1970,4466328.0,16.7955,2.988,7.2617,40.789,3.62
SEN,Senegal,1971,4601864.0,16.795,2.991,7.2608,41.2428,3.288
SEN,Senegal,1972,4741630.0,16.7847,2.993,7.258,41.7704,2.921
SEN,Senegal,1973,4885181.0,16.7625,2.973,7.2548,42.4286,2.33
SEN,Senegal,1974,5029437.0,16.7156,2.85,7.2521,43.1043,0.665
SEN,Senegal,1975,5170810.0,16.6257,2.697,7.2523,43.9377,-1.522
SEN,Senegal,1976,5308564.0,16.4897,2.563,7.2577,44.8095,-3.526
SEN,Senegal,1977,5439549.0,16.3043,2.315,7.2676,45.7144,-6.569
SEN,Senegal,1978,5568096.0,16.0937,2.356,7.2794,46.5962,-6.566
SEN,Senegal,1979,5702894.0,15.8959,2.427,7.2897,47.478,-6.141
SEN,Senegal,1980,5845638.0,15.7172,2.516,7.292,48.2935,-5.579
SEN,Senegal,1981,5997160.0,15.5597,2.601,7.2789,49.0832,-4.995
SEN,Senegal,1982,6156961.0,15.4286,2.658,7.2454,49.863,-4.494
SEN,Senegal,1983,6324504.0,15.3247,2.711,7.1893,50.8112,-4.146
SEN,Senegal,1984,6499364.0,15.2461,2.743,7.111,51.6942,-3.825
SEN,Senegal,1985,6683286.0,15.2008,2.837,7.0134,52.5864,-2.79
SEN,Senegal,1986,6878192.0,15.1978,2.911,6.902,53.7181,-1.84
SEN,Senegal,1987,7081530.0,15.2271,2.915,6.7847,54.6317,-1.707
SEN,Senegal,1988,7289618.0,15.2807,2.877,6.5775,55.5462,-1.651
SEN,Senegal,1989,7502206.0,15.3537,2.872,6.4789,56.2093,-1.648
SEN,Senegal,1990,7720523.0,15.4373,2.865,6.3963,56.6739,-1.679
SEN,Senegal,1991,7943085.0,15.5337,2.819,6.2668,57.0369,-1.735
SEN,Senegal,1992,8168395.0,15.6456,2.775,6.1494,57.2872,-1.811
SEN,Senegal,1993,8396288.0,15.7685,2.729,6.0486,57.3483,-1.983
SEN,Senegal,1994,8624078.0,15.8957,2.626,5.9154,57.4792,-2.624
SEN,Senegal,1995,8848101.0,16.0182,2.504,5.8189,57.3356,-3.504
SEN,Senegal,1996,9067014.0,16.1306,2.385,5.7228,57.1285,-4.319
SEN,Senegal,1997,9283495.0,16.2334,2.334,5.6395,57.1069,-4.794
SEN,Senegal,1998,9502952.0,16.3309,2.338,5.5807,57.0764,-4.755
SEN,Senegal,1999,9730887.0,16.4244,2.401,5.5728,57.3145,-4.551
SEN,Senegal,2000,9968260.0,16.5164,2.419,5.4978,57.6153,-4.299
SEN,Senegal,2001,10212942.0,16.6132,2.431,5.3973,58.158,-4.056
SEN,Senegal,2002,10466214.0,16.7497,2.468,5.301,58.9124,-3.875
SEN,Senegal,2003,10721176.0,16.8908,2.347,5.2464,59.4735,-5.336
SEN,Senegal,2004,10975704.0,16.9954,2.345,5.1925,60.3076,-5.456
SEN,Senegal,2005,11235472.0,17.0903,2.333,5.1333,60.9801,-5.499
SEN,Senegal,2006,11500094.0,17.1747,2.323,5.0643,61.8006,-5.587
SEN,Senegal,2007,11770344.0,17.2482,2.323,5.0182,62.6525,-5.657
SEN,Senegal,2008,12048959.0,17.3118,2.356,5.0241,63.2012,-5.628
SEN,Senegal,2009,12337389.0,17.3619,2.375,5.0252,63.7513,-5.612
SEN,Senegal,2010,12635412.0,17.3963,2.398,5.055,64.2214,-5.531
SEN,Senegal,2011,12958896.0,17.4207,2.654,5.0989,64.7987,-3.345
SEN,Senegal,2012,13310494.0,17.4359,2.699,5.1291,65.2291,-3.229
SEN,Senegal,2013,13710849.0,17.4445,3.22,5.0486,65.6376,2.544
SEN,Senegal,2014,14152102.0,17.4722,3.117,4.8844,66.0014,2.546
SEN,Senegal,2015,14593330.0,17.538,3.025,4.7514,66.4511,2.356
SEN,Senegal,2016,15034520.0,17.6422,2.933,4.6476,66.724,1.962
SEN,Senegal,2017,15475002.0,17.7832,2.843,4.4888,67.0589,1.913
SEN,Senegal,2018,15914498.0,17.9574,2.759,4.2944,67.3792,2.109
SEN,Senegal,2019,16352922.0,18.1601,2.678,4.1,67.668,2.347
SEN,Senegal,2020,16789219.0,18.385,2.59,4.0032,67.4961,2.016
SEN,Senegal,2021,17220866.0,18.6285,2.489,3.9361,66.8685,1.482
SEN,Senegal,2022,17651103.0,18.8882,2.447,3.8641,67.7884,0.931
SEN,Senegal,2023,18077573.0,19.1293,2.329,3.8185,68.6829,-0.553
SLE,Sierra Leone,1950,1999623.0,19.3982,1.169,6.0903,28.935,-1.645
SLE,Sierra Leone,1951,2023276.0,19.526,1.183,6.0695,29.2915,-1.763
SLE,Sierra Leone,1952,2047200.0,19.6429,1.168,6.0336,29.7381,-2.09
SLE,Sierra Leone,1953,2070810.0,19.7516,1.126,6.0026,30.1252,-2.659
SLE,Sierra Leone,1954,2095065.9999999998,19.8439,1.203,6.0482,30.5166,-2.499
SLE,Sierra Leone,1955,2120889.0,19.9151,1.247,6.0731,30.9286,-2.469
SLE,Sierra Leone,1956,2147979.0,19.9676,1.291,6.1004,31.3154,-2.415
SLE,Sierra Leone,1957,2176250.0,20.0067,1.324,6.1146,31.7683,-2.432
SLE,Sierra Leone,1958,2204839.0,20.0369,1.287,6.1291,32.1409,-3.084
